,census_tract,total_population,median_age,total_population_25yrsandover,total_bachelors_degree,median_income,percent_bachelorsdegree
169,Bronx_237.04,4142.0,27.2,316.0,10.1,15893.0,3.1962025316455693
170,Bronx_238,2523.0,34.5,158.0,16.8,21279.0,10.632911392405063
171,Bronx_239,7931.0,30.4,451.0,10.4,15609.0,2.305986696230599
172,Bronx_240,3647.0,31.7,251.0,13.7,19760.0,5.45816733067729
173,Bronx_241,5963.0,28.9,345.0,8.8,16532.0,2.5507246376811596
174,Bronx_243,5613.0,32.2,284.0,6.7,13104.0,2.359154929577465
175,Bronx_244,2318.0,34.3,161.0,23.1,29932.0,14.347826086956522
176,Bronx_245.01,5444.0,28.8,312.0,5.9,12441.0,1.8910256410256412
177,Bronx_245.02,3962.0,31.3,291.0,14.9,14500.0,5.120274914089347
178,Bronx_246,2342.0,40.3,180.0,21.1,33929.0,11.722222222222223
179,Bronx_247,1919.0,32.2,127.0,7.6,26984.0,5.984251968503937
180,Bronx_248,3075.0,42.3,251.0,17.9,35727.0,7.131474103585657
182,Bronx_250,2723.0,41.8,193.0,19.5,38229.0,10.103626943005182
183,Bronx_251,6578.0,32.3,545.0,14.6,15745.0,2.6788990825688073
184,Bronx_252,2702.0,37.5,170.0,18.2,28641.0,10.705882352941176
185,Bronx_253,5925.0,32.4,347.0,9.8,16921.0,2.8242074927953893
186,Bronx_254,2020.0,36.5,174.0,13.1,30065.0,7.528735632183908
187,Bronx_255,5929.0,30.9,346.0,12.1,17096.0,3.497109826589595
188,Bronx_256,1756.0,36.6,344.0,12.3,27500.0,3.575581395348838
189,Bronx_257,1875.0,30.8,384.0,13.3,22464.0,3.463541666666667
190,Bronx_261,1995.0,48.7,111.0,26.8,45833.0,24.144144144144146
191,Bronx_263,5867.0,41.2,450.0,9.7,17279.0,2.1555555555555554
192,Bronx_264,5517.0,40.2,464.0,14.4,32969.0,3.103448275862069
193,Bronx_265,7827.0,31.5,575.0,12.0,16464.0,2.086956521739131
194,Bronx_266.01,3088.0,45.3,206.0,14.9,30864.0,7.233009708737864
195,Bronx_266.02,5430.0,43.1,428.0,16.4,28214.0,3.8317757009345788
196,Bronx_267.01,3944.0,33.5,294.0,16.1,16866.0,5.476190476190477
197,Bronx_267.02,7146.0,32.9,337.0,12.2,19624.0,3.620178041543026
198,Bronx_269,3751.0,34.2,238.0,16.0,21230.0,6.722689075630252
199,Bronx_273,8181.0,32.3,389.0,10.5,19980.0,2.6992287917737787
200,Bronx_274.01,4521.0,48.4,309.0,13.9,45949.0,4.498381877022654
201,Bronx_274.02,3578.0,51.3,254.0,17.5,37730.0,6.889763779527559
202,Bronx_276,59.0,23.4,14.0,0.0,18906.0,0.0
203,Bronx_277,5633.0,33.1,426.0,8.6,18984.0,2.0187793427230045
204,Bronx_279,7012.0,38.8,610.0,19.4,28405.0,3.180327868852459
205,Bronx_281,4046.0,50.7,336.0,15.4,35564.0,4.583333333333334
206,Bronx_283,3331.0,30.5,275.0,13.1,18449.0,4.763636363636364
207,Bronx_284,687.0,53.7,180.0,10.6,13988.0,5.888888888888888
208,Bronx_285,3284.0,36.2,208.0,35.1,30949.0,16.875
209,Bronx_286,1190.0,42.7,151.0,18.8,32418.0,12.450331125827816
210,Bronx_287,3174.0,33.7,268.0,23.8,34598.0,8.880597014925373
211,Bronx_288,3564.0,41.8,335.0,19.6,42997.0,5.850746268656716
212,Bronx_289,4545.0,38.8,380.0,19.4,23247.0,5.105263157894736
213,Bronx_293.01,1852.0,57.5,146.0,24.9,73092.0,17.054794520547944
214,Bronx_293.02,5325.0,50.8,288.0,23.6,59798.0,8.194444444444445
215,Bronx_295,5103.0,34.1,380.0,32.3,49130.0,8.5
216,Bronx_296,1670.0,32.7,159.0,19.2,32335.0,12.075471698113208
217,Bronx_297,3585.0,46.4,207.0,31.1,50925.0,15.024154589371982
218,Bronx_300,5521.0,36.2,355.0,16.9,33193.0,4.76056338028169
219,Bronx_301,1309.0,65.7,197.0,19.8,36029.0,10.050761421319796
220,Bronx_302,9875.0,42.9,843.0,14.2,31784.0,1.6844602609727164
221,Bronx_307.01,5296.0,44.8,279.0,30.6,69301.0,10.967741935483872
222,Bronx_309,3775.0,50.8,231.0,22.3,56788.0,9.653679653679655
223,Bronx_310,4919.0,52.5,285.0,11.2,35192.0,3.929824561403508
224,Bronx_312,1676.0,42.8,102.0,19.6,41854.0,19.215686274509807
225,Bronx_314,2193.0,42.8,220.0,15.2,38799.0,6.909090909090909
226,Bronx_316,1829.0,40.2,127.0,21.1,31227.0,16.614173228346456
227,Bronx_318,2023.0,41.9,348.0,22.9,30641.0,6.580459770114942
228,Bronx_319,654.0,20.2,94.0,3.8,3033.0,4.042553191489361
229,Bronx_323,4430.0,47.0,443.0,22.2,60242.0,5.011286681715575
230,Bronx_324,2779.0,40.0,252.0,8.9,16460.0,3.5317460317460316
231,Bronx_326,3453.0,42.9,330.0,11.8,30713.0,3.5757575757575757
232,Bronx_328,4233.0,31.0,325.0,10.1,12459.0,3.1076923076923073
233,Bronx_330,5750.0,37.7,494.0,9.4,18688.0,1.9028340080971662
234,Bronx_332.01,4340.0,35.7,298.0,16.3,24761.0,5.469798657718121
235,Bronx_332.02,4409.0,43.8,403.0,9.7,22577.0,2.4069478908188584
236,Bronx_334,1468.0,37.8,93.0,19.6,23636.0,21.0752688172043
237,Bronx_335,2072.0,32.9,135.0,28.6,35625.0,21.185185185185187
238,Bronx_336,6821.0,35.1,386.0,11.6,18259.0,3.005181347150259
239,Bronx_337,2314.0,41.9,135.0,29.3,48125.0,21.703703703703706
240,Bronx_338,4404.0,31.3,343.0,12.2,20324.0,3.5568513119533525
241,Bronx_340,4859.0,31.2,308.0,11.6,22281.0,3.766233766233766
242,Bronx_342,2032.0,36.4,157.0,16.0,24914.0,10.191082802547772
243,Bronx_343,1624.0,38.6,174.0,19.7,38295.0,11.32183908045977
244,Bronx_344,2299.0,34.5,196.0,20.9,24549.0,10.663265306122447
245,Bronx_345,3389.0,40.3,345.0,27.6,36837.0,8.0
246,Bronx_348,6976.0,34.5,533.0,9.4,24895.0,1.7636022514071295
247,Bronx_350,1847.0,40.2,196.0,15.2,27696.0,7.755102040816326
248,Bronx_351,3591.0,30.0,228.0,27.4,21271.0,12.017543859649123
249,Bronx_356,2317.0,41.5,187.0,20.0,27472.0,10.695187165775401
250,Bronx_358,7068.0,35.5,401.0,20.0,30504.0,4.987531172069826
251,Bronx_359,2035.0,36.4,165.0,3.4,13521.0,2.0606060606060606
252,Bronx_360,3203.0,42.3,193.0,19.4,30543.0,10.051813471502589
253,Bronx_361,6028.0,32.4,478.0,9.3,9752.0,1.9456066945606694
254,Bronx_363,7836.0,27.4,369.0,9.8,12746.0,2.655826558265583
255,Bronx_364,2550.0,39.1,195.0,18.7,31703.0,9.58974358974359
256,Bronx_365.01,3801.0,29.2,236.0,9.8,12854.0,4.152542372881356
257,Bronx_365.02,2077.0,31.5,197.0,7.4,13185.0,3.7563451776649748
258,Bronx_367,2724.0,25.1,143.0,11.1,13396.0,7.762237762237762
259,Bronx_368,2158.0,33.7,182.0,9.8,26806.0,5.384615384615385
260,Bronx_369.01,2235.0,29.6,140.0,3.8,11618.0,2.7142857142857144
261,Bronx_369.02,2197.0,31.6,168.0,6.7,13344.0,3.9880952380952386
262,Bronx_370,2416.0,38.3,176.0,10.7,25838.0,6.079545454545454
263,Bronx_371,4212.0,38.8,328.0,12.3,14803.0,3.7500000000000004
264,Bronx_372,2166.0,33.0,137.0,14.1,26339.0,10.291970802919707
265,Bronx_373,5719.0,29.4,333.0,8.8,17939.0,2.642642642642643
266,Bronx_374,3884.0,31.9,252.0,10.1,17233.0,4.007936507936508
267,Bronx_375.04,3472.0,30.3,224.0,9.3,11594.0,4.151785714285714
268,Bronx_376,2454.0,30.6,270.0,16.9,25463.0,6.259259259259259
269,Bronx_378,3295.0,30.5,235.0,10.9,21674.0,4.638297872340426
270,Bronx_379,5027.0,28.4,333.0,7.2,13074.0,2.1621621621621623
271,Bronx_380,4816.0,35.3,278.0,20.3,21046.0,7.302158273381296
272,Bronx_381,6790.0,30.4,411.0,4.8,20313.0,1.167883211678832
273,Bronx_382,2831.0,36.5,187.0,10.0,28705.0,5.347593582887701
274,Bronx_383.01,4604.0,30.8,246.0,3.6,16526.0,1.4634146341463417
275,Bronx_383.02,5991.0,27.4,287.0,6.4,14279.0,2.229965156794425
276,Bronx_385,4757.0,29.0,293.0,7.1,15044.0,2.4232081911262795
277,Bronx_386,8096.0,31.7,630.0,14.2,26644.0,2.253968253968254
278,Bronx_387,3375.0,27.1,211.0,11.9,14814.0,5.639810426540285
279,Bronx_388,2552.0,37.5,218.0,12.7,31202.0,5.825688073394495
280,Bronx_389,5492.0,24.6,335.0,10.3,13377.0,3.0746268656716422
281,Bronx_390,2841.0,32.4,291.0,8.9,24668.0,3.0584192439862545
282,Bronx_391,7073.0,29.3,516.0,11.6,17262.0,2.248062015503876
283,Bronx_392,1955.0,35.2,156.0,12.2,20112.0,7.82051282051282
284,Bronx_393,9438.0,27.1,529.0,5.5,13653.0,1.0396975425330812
285,Bronx_394,4948.0,33.0,275.0,6.1,19155.0,2.2181818181818183
286,Bronx_395,4185.0,28.8,250.0,11.5,18557.0,4.6
287,Bronx_396,4505.0,30.5,346.0,8.8,21372.0,2.5433526011560694
288,Bronx_397,3994.0,20.0,119.0,7.4,3421.0,6.218487394957983
289,Bronx_398,3004.0,38.2,205.0,26.9,32868.0,13.121951219512196
290,Bronx_399.01,5536.0,32.6,299.0,6.7,13240.0,2.240802675585284
291,Bronx_399.02,5545.0,31.4,253.0,7.9,16098.0,3.122529644268775
292,Bronx_401,4652.0,32.7,425.0,5.6,19092.0,1.3176470588235294
293,Bronx_403.02,4265.0,32.0,248.0,8.7,19991.0,3.508064516129032
294,Bronx_403.03,4974.0,30.4,302.0,7.1,19343.0,2.3509933774834435
295,Bronx_403.04,3943.0,24.4,222.0,13.7,17786.0,6.171171171171171
296,Bronx_404,3139.0,34.3,300.0,15.5,27040.0,5.166666666666667
297,Bronx_405.01,4698.0,28.1,349.0,6.8,18900.0,1.9484240687679084
298,Bronx_405.02,6636.0,30.6,392.0,12.0,15500.0,3.061224489795918
299,Bronx_406,3593.0,36.7,292.0,11.9,23750.0,4.075342465753424
300,Bronx_407.01,3140.0,34.4,225.0,13.7,23250.0,6.088888888888889
301,Bronx_407.02,6823.0,31.0,603.0,8.9,20702.0,1.4759535655058043
302,Bronx_408,4780.0,29.3,289.0,14.0,19463.0,4.844290657439446
303,Bronx_409,3138.0,45.6,196.0,22.6,31686.0,11.53061224489796
304,Bronx_411,3158.0,30.9,218.0,20.0,17312.0,9.174311926605505
305,Bronx_413,7429.0,33.0,458.0,14.4,25910.0,3.14410480349345
306,Bronx_414,4776.0,43.9,349.0,18.6,27738.0,5.329512893982809
307,Bronx_415,6031.0,30.9,297.0,14.1,30171.0,4.747474747474747
308,Bronx_418,4302.0,33.8,235.0,16.0,19030.0,6.808510638297872
309,Bronx_419,7168.0,34.0,448.0,17.9,26753.0,3.995535714285714
310,Bronx_420,3639.0,34.6,188.0,11.2,21695.0,5.957446808510638
311,Bronx_421,5576.0,31.3,383.0,10.4,19100.0,2.715404699738903
312,Bronx_422,3387.0,42.0,331.0,11.6,27018.0,3.5045317220543803
313,Bronx_423,4384.0,30.7,327.0,15.4,25968.0,4.709480122324159
314,Bronx_424,2680.0,41.2,221.0,17.2,28917.0,7.782805429864253
315,Bronx_425,6494.0,26.9,316.0,13.8,16872.0,4.367088607594937
316,Bronx_426,6893.0,40.8,559.0,22.4,27985.0,4.007155635062611
317,Bronx_428,1996.0,44.9,189.0,18.3,32000.0,9.682539682539684
318,Bronx_429.01,4154.0,33.0,250.0,15.2,18348.0,6.08
319,Bronx_429.02,4544.0,32.2,265.0,17.4,17213.0,6.566037735849056
320,Bronx_430,3804.0,36.3,359.0,24.5,30199.0,6.8245125348189415
321,Bronx_431,10346.0,35.4,724.0,10.9,16562.0,1.5055248618784531
322,Bronx_434,3937.0,33.6,222.0,13.4,22001.0,6.036036036036037
323,Bronx_435,62.0,23.8,20.0,0.0,15625.0,0.0
324,Bronx_436,2179.0,40.5,156.0,21.0,36649.0,13.461538461538462
325,Bronx_442,3533.0,33.9,240.0,13.6,21454.0,5.666666666666666
326,Bronx_444,3728.0,40.5,266.0,17.9,26894.0,6.7293233082706765
327,Bronx_448,2054.0,42.1,191.0,24.0,32690.0,12.56544502617801
328,Bronx_449.01,1450.0,40.1,112.0,15.2,38490.0,13.571428571428571
329,Bronx_449.02,1994.0,37.4,144.0,27.5,34195.0,19.09722222222222
330,Bronx_451.01,1548.0,36.9,113.0,21.4,46319.0,18.938053097345133
331,Bronx_451.02,1870.0,40.7,206.0,17.8,46026.0,8.640776699029127
332,Bronx_456,2988.0,44.1,285.0,13.8,38306.0,4.842105263157895
333,Bronx_458,5211.0,27.0,295.0,15.3,12313.0,5.186440677966102
334,Bronx_460,2888.0,35.5,238.0,4.6,19413.0,1.9327731092436973
335,Bronx_462.01,29256.0,48.5,1235.0,15.6,31176.0,1.263157894736842
336,Bronx_462.02,9410.0,35.7,520.0,16.1,21250.0,3.0961538461538463
337,Bronx_484,4054.0,39.0,277.0,17.9,30683.0,6.462093862815883
338,Bronx_504,65.0,26.9,42.0,0.0,22891.0,0.0
339,Bronx_516,4034.0,48.3,362.0,19.1,48966.0,5.276243093922652
340,Brooklyn_1,4224.0,46.3,319.0,32.8,53828.0,10.282131661442005
341,Brooklyn_2,1638.0,31.1,148.0,5.2,17030.0,3.5135135135135136
342,Brooklyn_3.01,4246.0,41.1,362.0,28.0,74782.0,7.734806629834254
343,Brooklyn_5.01,4697.0,31.8,228.0,39.8,46146.0,17.45614035087719
344,Brooklyn_5.02,2618.0,37.0,162.0,34.4,82664.0,21.234567901234566
345,Brooklyn_7,4110.0,36.5,297.0,42.4,81333.0,14.276094276094275
346,Brooklyn_9,4245.0,33.4,299.0,41.9,81500.0,14.013377926421406
347,Brooklyn_11,1124.0,31.1,91.0,41.0,76282.0,45.05494505494506
348,Brooklyn_13,2565.0,36.9,242.0,24.1,70731.0,9.958677685950414
349,Brooklyn_15,6390.0,31.9,301.0,37.9,50787.0,12.591362126245848
350,Brooklyn_18,2073.0,37.0,855.0,0.8,14575.0,0.09356725146198831
351,Brooklyn_20,1265.0,31.5,152.0,11.1,20396.0,7.302631578947367
352,Brooklyn_21,4628.0,34.5,283.0,41.1,102420.0,14.522968197879859
