,census_tract,total_population,median_age,total_population_25yrsandover,total_bachelors_degree,median_income
157,Bronx_229.02,3304.0,29.7,297.0,9.0,17856.0
158,Bronx_230,2945.0,30.9,215.0,14.4,21064.0
159,Bronx_231,1650.0,37.3,189.0,9.8,14294.0
160,Bronx_232,2702.0,33.1,158.0,14.7,23295.0
161,Bronx_233.01,4185.0,30.7,261.0,8.6,13568.0
162,Bronx_233.02,3601.0,28.4,361.0,6.2,14331.0
163,Bronx_235.01,3225.0,31.2,220.0,8.1,14733.0
164,Bronx_235.02,4624.0,37.0,328.0,6.5,15389.0
165,Bronx_236,2268.0,27.5,197.0,7.0,16581.0
166,Bronx_237.02,1222.0,32.6,124.0,9.5,20694.0
167,Bronx_237.03,5766.0,27.0,366.0,8.9,15404.0
168,Bronx_237.04,4142.0,27.2,316.0,10.1,15893.0
169,Bronx_238,2523.0,34.5,158.0,16.8,21279.0
170,Bronx_239,7931.0,30.4,451.0,10.4,15609.0
171,Bronx_240,3647.0,31.7,251.0,13.7,19760.0
172,Bronx_241,5963.0,28.9,345.0,8.8,16532.0
173,Bronx_243,5613.0,32.2,284.0,6.7,13104.0
174,Bronx_244,2318.0,34.3,161.0,23.1,29932.0
175,Bronx_245.01,5444.0,28.8,312.0,5.9,12441.0
176,Bronx_245.02,3962.0,31.3,291.0,14.9,14500.0
177,Bronx_246,2342.0,40.3,180.0,21.1,33929.0
178,Bronx_247,1919.0,32.2,127.0,7.6,26984.0
179,Bronx_248,3075.0,42.3,251.0,17.9,35727.0
181,Bronx_250,2723.0,41.8,193.0,19.5,38229.0
182,Bronx_251,6578.0,32.3,545.0,14.6,15745.0
183,Bronx_252,2702.0,37.5,170.0,18.2,28641.0
184,Bronx_253,5925.0,32.4,347.0,9.8,16921.0
185,Bronx_254,2020.0,36.5,174.0,13.1,30065.0
186,Bronx_255,5929.0,30.9,346.0,12.1,17096.0
187,Bronx_256,1756.0,36.6,344.0,12.3,27500.0
188,Bronx_257,1875.0,30.8,384.0,13.3,22464.0
189,Bronx_261,1995.0,48.7,111.0,26.8,45833.0
190,Bronx_263,5867.0,41.2,450.0,9.7,17279.0
191,Bronx_264,5517.0,40.2,464.0,14.4,32969.0
192,Bronx_265,7827.0,31.5,575.0,12.0,16464.0
193,Bronx_266.01,3088.0,45.3,206.0,14.9,30864.0
194,Bronx_266.02,5430.0,43.1,428.0,16.4,28214.0
195,Bronx_267.01,3944.0,33.5,294.0,16.1,16866.0
196,Bronx_267.02,7146.0,32.9,337.0,12.2,19624.0
197,Bronx_269,3751.0,34.2,238.0,16.0,21230.0
198,Bronx_273,8181.0,32.3,389.0,10.5,19980.0
199,Bronx_274.01,4521.0,48.4,309.0,13.9,45949.0
200,Bronx_274.02,3578.0,51.3,254.0,17.5,37730.0
201,Bronx_276,59.0,23.4,14.0,0.0,18906.0
202,Bronx_277,5633.0,33.1,426.0,8.6,18984.0
203,Bronx_279,7012.0,38.8,610.0,19.4,28405.0
204,Bronx_281,4046.0,50.7,336.0,15.4,35564.0
205,Bronx_283,3331.0,30.5,275.0,13.1,18449.0
206,Bronx_284,687.0,53.7,180.0,10.6,13988.0
207,Bronx_285,3284.0,36.2,208.0,35.1,30949.0
208,Bronx_286,1190.0,42.7,151.0,18.8,32418.0
209,Bronx_287,3174.0,33.7,268.0,23.8,34598.0
210,Bronx_288,3564.0,41.8,335.0,19.6,42997.0
211,Bronx_289,4545.0,38.8,380.0,19.4,23247.0
212,Bronx_293.01,1852.0,57.5,146.0,24.9,73092.0
213,Bronx_293.02,5325.0,50.8,288.0,23.6,59798.0
214,Bronx_295,5103.0,34.1,380.0,32.3,49130.0
215,Bronx_296,1670.0,32.7,159.0,19.2,32335.0
216,Bronx_297,3585.0,46.4,207.0,31.1,50925.0
217,Bronx_300,5521.0,36.2,355.0,16.9,33193.0
218,Bronx_301,1309.0,65.7,197.0,19.8,36029.0
219,Bronx_302,9875.0,42.9,843.0,14.2,31784.0
220,Bronx_307.01,5296.0,44.8,279.0,30.6,69301.0
221,Bronx_309,3775.0,50.8,231.0,22.3,56788.0
222,Bronx_310,4919.0,52.5,285.0,11.2,35192.0
223,Bronx_312,1676.0,42.8,102.0,19.6,41854.0
224,Bronx_314,2193.0,42.8,220.0,15.2,38799.0
225,Bronx_316,1829.0,40.2,127.0,21.1,31227.0
226,Bronx_318,2023.0,41.9,348.0,22.9,30641.0
227,Bronx_319,654.0,20.2,94.0,3.8,3033.0
228,Bronx_323,4430.0,47.0,443.0,22.2,60242.0
229,Bronx_324,2779.0,40.0,252.0,8.9,16460.0
230,Bronx_326,3453.0,42.9,330.0,11.8,30713.0
231,Bronx_328,4233.0,31.0,325.0,10.1,12459.0
232,Bronx_330,5750.0,37.7,494.0,9.4,18688.0
233,Bronx_332.01,4340.0,35.7,298.0,16.3,24761.0
234,Bronx_332.02,4409.0,43.8,403.0,9.7,22577.0
235,Bronx_334,1468.0,37.8,93.0,19.6,23636.0
236,Bronx_335,2072.0,32.9,135.0,28.6,35625.0
237,Bronx_336,6821.0,35.1,386.0,11.6,18259.0
238,Bronx_337,2314.0,41.9,135.0,29.3,48125.0
239,Bronx_338,4404.0,31.3,343.0,12.2,20324.0
240,Bronx_340,4859.0,31.2,308.0,11.6,22281.0
241,Bronx_342,2032.0,36.4,157.0,16.0,24914.0
242,Bronx_343,1624.0,38.6,174.0,19.7,38295.0
243,Bronx_344,2299.0,34.5,196.0,20.9,24549.0
244,Bronx_345,3389.0,40.3,345.0,27.6,36837.0
245,Bronx_348,6976.0,34.5,533.0,9.4,24895.0
246,Bronx_350,1847.0,40.2,196.0,15.2,27696.0
247,Bronx_351,3591.0,30.0,228.0,27.4,21271.0
248,Bronx_356,2317.0,41.5,187.0,20.0,27472.0
249,Bronx_358,7068.0,35.5,401.0,20.0,30504.0
250,Bronx_359,2035.0,36.4,165.0,3.4,13521.0
251,Bronx_360,3203.0,42.3,193.0,19.4,30543.0
252,Bronx_361,6028.0,32.4,478.0,9.3,9752.0
253,Bronx_363,7836.0,27.4,369.0,9.8,12746.0
254,Bronx_364,2550.0,39.1,195.0,18.7,31703.0
255,Bronx_365.01,3801.0,29.2,236.0,9.8,12854.0
256,Bronx_365.02,2077.0,31.5,197.0,7.4,13185.0
257,Bronx_367,2724.0,25.1,143.0,11.1,13396.0
258,Bronx_368,2158.0,33.7,182.0,9.8,26806.0
259,Bronx_369.01,2235.0,29.6,140.0,3.8,11618.0
260,Bronx_369.02,2197.0,31.6,168.0,6.7,13344.0
261,Bronx_370,2416.0,38.3,176.0,10.7,25838.0
262,Bronx_371,4212.0,38.8,328.0,12.3,14803.0
263,Bronx_372,2166.0,33.0,137.0,14.1,26339.0
264,Bronx_373,5719.0,29.4,333.0,8.8,17939.0
265,Bronx_374,3884.0,31.9,252.0,10.1,17233.0
266,Bronx_375.04,3472.0,30.3,224.0,9.3,11594.0
267,Bronx_376,2454.0,30.6,270.0,16.9,25463.0
268,Bronx_378,3295.0,30.5,235.0,10.9,21674.0
269,Bronx_379,5027.0,28.4,333.0,7.2,13074.0
270,Bronx_380,4816.0,35.3,278.0,20.3,21046.0
271,Bronx_381,6790.0,30.4,411.0,4.8,20313.0
272,Bronx_382,2831.0,36.5,187.0,10.0,28705.0
273,Bronx_383.01,4604.0,30.8,246.0,3.6,16526.0
274,Bronx_383.02,5991.0,27.4,287.0,6.4,14279.0
275,Bronx_385,4757.0,29.0,293.0,7.1,15044.0
276,Bronx_386,8096.0,31.7,630.0,14.2,26644.0
277,Bronx_387,3375.0,27.1,211.0,11.9,14814.0
278,Bronx_388,2552.0,37.5,218.0,12.7,31202.0
279,Bronx_389,5492.0,24.6,335.0,10.3,13377.0
280,Bronx_390,2841.0,32.4,291.0,8.9,24668.0
281,Bronx_391,7073.0,29.3,516.0,11.6,17262.0
282,Bronx_392,1955.0,35.2,156.0,12.2,20112.0
283,Bronx_393,9438.0,27.1,529.0,5.5,13653.0
284,Bronx_394,4948.0,33.0,275.0,6.1,19155.0
285,Bronx_395,4185.0,28.8,250.0,11.5,18557.0
286,Bronx_396,4505.0,30.5,346.0,8.8,21372.0
287,Bronx_397,3994.0,20.0,119.0,7.4,3421.0
288,Bronx_398,3004.0,38.2,205.0,26.9,32868.0
289,Bronx_399.01,5536.0,32.6,299.0,6.7,13240.0
290,Bronx_399.02,5545.0,31.4,253.0,7.9,16098.0
291,Bronx_401,4652.0,32.7,425.0,5.6,19092.0
292,Bronx_403.02,4265.0,32.0,248.0,8.7,19991.0
293,Bronx_403.03,4974.0,30.4,302.0,7.1,19343.0
294,Bronx_403.04,3943.0,24.4,222.0,13.7,17786.0
295,Bronx_404,3139.0,34.3,300.0,15.5,27040.0
296,Bronx_405.01,4698.0,28.1,349.0,6.8,18900.0
297,Bronx_405.02,6636.0,30.6,392.0,12.0,15500.0
298,Bronx_406,3593.0,36.7,292.0,11.9,23750.0
299,Bronx_407.01,3140.0,34.4,225.0,13.7,23250.0
300,Bronx_407.02,6823.0,31.0,603.0,8.9,20702.0
301,Bronx_408,4780.0,29.3,289.0,14.0,19463.0
302,Bronx_409,3138.0,45.6,196.0,22.6,31686.0
303,Bronx_411,3158.0,30.9,218.0,20.0,17312.0
304,Bronx_413,7429.0,33.0,458.0,14.4,25910.0
305,Bronx_414,4776.0,43.9,349.0,18.6,27738.0
306,Bronx_415,6031.0,30.9,297.0,14.1,30171.0
307,Bronx_418,4302.0,33.8,235.0,16.0,19030.0
308,Bronx_419,7168.0,34.0,448.0,17.9,26753.0
309,Bronx_420,3639.0,34.6,188.0,11.2,21695.0
310,Bronx_421,5576.0,31.3,383.0,10.4,19100.0
311,Bronx_422,3387.0,42.0,331.0,11.6,27018.0
312,Bronx_423,4384.0,30.7,327.0,15.4,25968.0
313,Bronx_424,2680.0,41.2,221.0,17.2,28917.0
314,Bronx_425,6494.0,26.9,316.0,13.8,16872.0
315,Bronx_426,6893.0,40.8,559.0,22.4,27985.0
316,Bronx_428,1996.0,44.9,189.0,18.3,32000.0
317,Bronx_429.01,4154.0,33.0,250.0,15.2,18348.0
318,Bronx_429.02,4544.0,32.2,265.0,17.4,17213.0
319,Bronx_430,3804.0,36.3,359.0,24.5,30199.0
320,Bronx_431,10346.0,35.4,724.0,10.9,16562.0
321,Bronx_434,3937.0,33.6,222.0,13.4,22001.0
322,Bronx_435,62.0,23.8,20.0,0.0,15625.0
323,Bronx_436,2179.0,40.5,156.0,21.0,36649.0
324,Bronx_442,3533.0,33.9,240.0,13.6,21454.0
325,Bronx_444,3728.0,40.5,266.0,17.9,26894.0
326,Bronx_448,2054.0,42.1,191.0,24.0,32690.0
327,Bronx_449.01,1450.0,40.1,112.0,15.2,38490.0
328,Bronx_449.02,1994.0,37.4,144.0,27.5,34195.0
329,Bronx_451.01,1548.0,36.9,113.0,21.4,46319.0
330,Bronx_451.02,1870.0,40.7,206.0,17.8,46026.0
331,Bronx_456,2988.0,44.1,285.0,13.8,38306.0
332,Bronx_458,5211.0,27.0,295.0,15.3,12313.0
333,Bronx_460,2888.0,35.5,238.0,4.6,19413.0
334,Bronx_462.01,29256.0,48.5,1235.0,15.6,31176.0
335,Bronx_462.02,9410.0,35.7,520.0,16.1,21250.0
336,Bronx_484,4054.0,39.0,277.0,17.9,30683.0
337,Bronx_504,65.0,26.9,42.0,0.0,22891.0
338,Bronx_516,4034.0,48.3,362.0,19.1,48966.0
339,Brooklyn_1,4224.0,46.3,319.0,32.8,53828.0
340,Brooklyn_2,1638.0,31.1,148.0,5.2,17030.0
341,Brooklyn_3.01,4246.0,41.1,362.0,28.0,74782.0
342,Brooklyn_5.01,4697.0,31.8,228.0,39.8,46146.0
343,Brooklyn_5.02,2618.0,37.0,162.0,34.4,82664.0
344,Brooklyn_7,4110.0,36.5,297.0,42.4,81333.0
345,Brooklyn_9,4245.0,33.4,299.0,41.9,81500.0
346,Brooklyn_11,1124.0,31.1,91.0,41.0,76282.0
347,Brooklyn_13,2565.0,36.9,242.0,24.1,70731.0
348,Brooklyn_15,6390.0,31.9,301.0,37.9,50787.0
349,Brooklyn_18,2073.0,37.0,855.0,0.8,14575.0
350,Brooklyn_20,1265.0,31.5,152.0,11.1,20396.0
351,Brooklyn_21,4628.0,34.5,283.0,41.1,102420.0
352,Brooklyn_22,4976.0,38.7,342.0,13.6,19226.0
353,Brooklyn_23,4389.0,31.3,262.0,8.8,12836.0
354,Brooklyn_29.01,4074.0,31.5,276.0,4.7,12153.0
355,Brooklyn_30,1792.0,33.6,153.0,32.6,47260.0
356,Brooklyn_31,2879.0,41.2,208.0,26.2,30588.0
357,Brooklyn_33,3171.0,33.8,218.0,30.6,61185.0
358,Brooklyn_34,2829.0,49.2,183.0,24.9,42882.0
359,Brooklyn_35,1589.0,38.2,107.0,32.3,40921.0
360,Brooklyn_36,4342.0,37.0,275.0,32.9,46379.0
361,Brooklyn_37,1214.0,31.1,81.0,37.8,72250.0
362,Brooklyn_38,1459.0,47.3,114.0,31.7,45288.0
363,Brooklyn_39,2458.0,34.8,165.0,38.6,62093.0
364,Brooklyn_41,3653.0,38.3,327.0,33.3,61745.0
365,Brooklyn_43,3260.0,35.6,197.0,39.9,63915.0
366,Brooklyn_44,2255.0,45.7,120.0,33.5,50000.0
367,Brooklyn_45,3465.0,34.8,197.0,35.2,78848.0
368,Brooklyn_46,1338.0,44.8,78.0,33.5,61500.0
369,Brooklyn_47,2142.0,36.3,114.0,33.5,60927.0
370,Brooklyn_49,2599.0,36.7,234.0,30.9,56988.0
371,Brooklyn_50,2449.0,41.3,153.0,32.9,58444.0
372,Brooklyn_51,2392.0,38.0,152.0,25.7,62917.0
373,Brooklyn_52.01,1623.0,60.9,155.0,28.2,26154.0
374,Brooklyn_52.02,2464.0,43.8,158.0,34.1,53271.0
375,Brooklyn_53,2424.0,34.7,148.0,29.5,39132.0
376,Brooklyn_54,3160.0,45.7,240.0,29.1,45192.0
377,Brooklyn_56.01,2310.0,46.7,154.0,30.9,37430.0
378,Brooklyn_56.02,1622.0,37.1,102.0,36.1,45993.0
379,Brooklyn_58,3106.0,39.7,238.0,29.2,31281.0
380,Brooklyn_59,1397.0,34.2,126.0,41.6,36818.0
381,Brooklyn_60,2541.0,35.9,246.0,23.0,30265.0
382,Brooklyn_62,2916.0,37.6,171.0,28.5,37407.0
383,Brooklyn_63,1885.0,37.2,140.0,41.5,62969.0
384,Brooklyn_64,2975.0,47.4,242.0,23.0,30517.0
385,Brooklyn_65,5763.0,38.3,406.0,40.1,61724.0
386,Brooklyn_66,3528.0,39.8,253.0,21.9,32246.0
387,Brooklyn_67,3867.0,36.6,217.0,36.3,63135.0
388,Brooklyn_68,4731.0,33.6,276.0,18.8,23296.0
389,Brooklyn_69,3417.0,34.2,223.0,47.1,67022.0
390,Brooklyn_70,2470.0,40.8,173.0,27.6,26967.0
391,Brooklyn_71,4943.0,36.8,281.0,17.6,18848.0
392,Brooklyn_72,2127.0,29.8,179.0,4.8,16267.0
393,Brooklyn_74,5767.0,32.7,418.0,11.7,18175.0
394,Brooklyn_75,4543.0,38.1,351.0,37.3,65853.0
395,Brooklyn_76,4936.0,30.9,322.0,12.8,18294.0
396,Brooklyn_77,4705.0,37.8,457.0,38.2,64279.0
397,Brooklyn_78,5518.0,31.9,326.0,14.9,18977.0
398,Brooklyn_80,4133.0,30.8,257.0,18.5,23683.0
399,Brooklyn_82,4306.0,30.6,253.0,15.7,20073.0
400,Brooklyn_84,3784.0,35.4,311.0,10.7,19406.0
401,Brooklyn_85,7281.0,31.8,288.0,3.5,10287.0
403,Brooklyn_88,3399.0,33.3,258.0,15.7,25515.0
404,Brooklyn_90,3206.0,31.3,195.0,9.6,16185.0
405,Brooklyn_92,5488.0,33.2,288.0,10.2,16792.0
406,Brooklyn_94,5571.0,32.9,320.0,14.1,16492.0
407,Brooklyn_96,6103.0,35.0,331.0,9.1,19306.0
408,Brooklyn_98,8144.0,29.9,495.0,5.0,16399.0
409,Brooklyn_100,6642.0,32.3,326.0,8.1,15467.0
410,Brooklyn_101,4297.0,31.8,230.0,15.1,27685.0
411,Brooklyn_102,5291.0,31.5,415.0,8.0,19926.0
412,Brooklyn_104,5904.0,33.6,371.0,10.0,15169.0
413,Brooklyn_106,5240.0,32.6,411.0,13.7,14714.0
414,Brooklyn_108,4108.0,36.7,331.0,9.9,15927.0
415,Brooklyn_110,2670.0,28.1,195.0,9.9,19142.0
416,Brooklyn_112,6707.0,30.6,294.0,13.3,14465.0
417,Brooklyn_114,4664.0,31.1,332.0,8.8,18879.0
418,Brooklyn_116,4189.0,31.2,413.0,7.0,16289.0
419,Brooklyn_117,2796.0,33.1,268.0,39.0,42629.0
420,Brooklyn_118,2072.0,32.4,186.0,5.7,15697.0
421,Brooklyn_119,1654.0,34.1,106.0,29.3,43611.0
422,Brooklyn_120,1305.0,34.4,118.0,6.6,17464.0
423,Brooklyn_121,1801.0,33.4,121.0,38.4,45458.0
424,Brooklyn_122,5787.0,30.5,353.0,8.9,15255.0
425,Brooklyn_126,2852.0,34.4,139.0,17.9,20374.0
426,Brooklyn_127,4204.0,33.2,297.0,22.4,24138.0
427,Brooklyn_128.01,2139.0,35.2,147.0,16.9,23468.0
428,Brooklyn_129.01,2462.0,34.4,236.0,44.6,59643.0
429,Brooklyn_129.02,1908.0,33.7,137.0,36.9,52287.0
430,Brooklyn_130,5203.0,35.2,250.0,21.6,26926.0
431,Brooklyn_131,4137.0,34.7,342.0,42.7,66131.0
432,Brooklyn_132,2186.0,35.5,159.0,17.0,24740.0
433,Brooklyn_133,4657.0,35.2,190.0,37.6,78153.0
434,Brooklyn_134,3916.0,38.7,216.0,30.4,40334.0
435,Brooklyn_135,3594.0,36.2,245.0,34.1,64976.0
436,Brooklyn_136,3946.0,36.0,223.0,31.3,37222.0
437,Brooklyn_137,3497.0,37.2,184.0,31.5,50568.0
438,Brooklyn_138,3217.0,38.3,292.0,22.0,30118.0
439,Brooklyn_139,3621.0,32.6,257.0,33.1,55319.0
